common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Graylag Goose,Anser anser,1206.0,1209.0,0.25074008107185364,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:45:32
Spotted Crake,Porzana porzana,1209.0,1212.0,0.4243827760219574,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:45:35
Great Bittern,Botaurus stellaris,1212.0,1215.0,0.4833100736141205,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:45:38
Hooded Crow,Corvus cornix,1254.0,1257.0,0.3110272288322449,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:46:20
Great Bittern,Botaurus stellaris,1272.0,1275.0,0.7615102529525757,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:46:38
Spotted Crake,Porzana porzana,1296.0,1299.0,0.45817846059799194,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:47:02
Spotted Crake,Porzana porzana,1299.0,1302.0,0.721002995967865,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:47:05
Spotted Crake,Porzana porzana,1317.0,1320.0,0.40169891715049744,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:47:23
Great Bittern,Botaurus stellaris,1335.0,1338.0,0.3279045522212982,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:47:41
Spotted Crake,Porzana porzana,1338.0,1341.0,0.36076265573501587,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:47:44
Spotted Crake,Porzana porzana,1362.0,1365.0,0.9117406010627747,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:08
Spotted Crake,Porzana porzana,1365.0,1368.0,0.8079564571380615,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:11
Spotted Crake,Porzana porzana,1371.0,1374.0,0.7022274136543274,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:17
Spotted Crake,Porzana porzana,1377.0,1380.0,0.5237606167793274,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:23
Graylag Goose,Anser anser,1383.0,1386.0,0.6571868658065796,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:29
Graylag Goose,Anser anser,1386.0,1389.0,0.3929791748523712,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:32
Graylag Goose,Anser anser,1389.0,1392.0,0.5115091800689697,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:35
Graylag Goose,Anser anser,1392.0,1395.0,0.5078522562980652,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:38
Common Crane,Grus grus,1401.0,1404.0,0.5943715572357178,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:47
Spotted Crake,Porzana porzana,1410.0,1413.0,0.4609575569629669,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:56
Great Bittern,Botaurus stellaris,1410.0,1413.0,0.4249306917190552,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:56
Spotted Crake,Porzana porzana,1413.0,1416.0,0.49145060777664185,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:59
Graylag Goose,Anser anser,1413.0,1416.0,0.3458999991416931,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:48:59
Spotted Crake,Porzana porzana,1422.0,1425.0,0.47428077459335327,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:08
Great Bittern,Botaurus stellaris,1431.0,1434.0,0.44349831342697144,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:17
Great Bittern,Botaurus stellaris,1443.0,1446.0,0.38395196199417114,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:29
Spotted Crake,Porzana porzana,1449.0,1452.0,0.27966493368148804,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:35
Spotted Crake,Porzana porzana,1455.0,1458.0,0.709447979927063,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:41
Spotted Crake,Porzana porzana,1458.0,1461.0,0.3942481279373169,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:44
Spotted Crake,Porzana porzana,1464.0,1467.0,0.5355340242385864,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:50
Spotted Crake,Porzana porzana,1467.0,1470.0,0.2541334629058838,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:49:53
Spotted Crake,Porzana porzana,1482.0,1485.0,0.4995158910751343,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:50:08
Spotted Crake,Porzana porzana,1491.0,1494.0,0.6878858804702759,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:50:17
Great Bittern,Botaurus stellaris,1515.0,1518.0,0.49879008531570435,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:50:41
Great Bittern,Botaurus stellaris,1518.0,1521.0,0.3396146893501282,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:50:44
Hooded Crow,Corvus cornix,1530.0,1533.0,0.3058752715587616,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:50:56
Carrion Crow,Corvus corone,1530.0,1533.0,0.2591949701309204,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:50:56
Spotted Crake,Porzana porzana,1650.0,1653.0,0.2970639765262604,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:52:56
Spotted Crake,Porzana porzana,1698.0,1701.0,0.29207274317741394,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:53:44
Hooded Crow,Corvus cornix,1704.0,1707.0,0.5929626226425171,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:53:50
Carrion Crow,Corvus corone,1704.0,1707.0,0.4232315123081207,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:53:50
Graylag Goose,Anser anser,1728.0,1731.0,0.4978780448436737,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:14
Spotted Crake,Porzana porzana,1740.0,1743.0,0.7569456100463867,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:26
Great Bittern,Botaurus stellaris,1746.0,1749.0,0.7209495306015015,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:32
Spotted Crake,Porzana porzana,1749.0,1752.0,0.42318499088287354,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:35
Spotted Crake,Porzana porzana,1752.0,1755.0,0.7292941212654114,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:38
Spotted Crake,Porzana porzana,1758.0,1761.0,0.7744746804237366,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:44
Greater White-fronted Goose,Anser albifrons,1761.0,1764.0,0.4444614052772522,Anser albifrons_Greater White-fronted Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:47
Spotted Crake,Porzana porzana,1770.0,1773.0,0.4876880347728729,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:54:56
Great Bittern,Botaurus stellaris,1779.0,1782.0,0.7788541913032532,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:05
Spotted Crake,Porzana porzana,1779.0,1782.0,0.5045574903488159,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:05
Great Bittern,Botaurus stellaris,1782.0,1785.0,0.753987193107605,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:08
Great Bittern,Botaurus stellaris,1797.0,1800.0,0.3969406187534332,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:23
Spotted Crake,Porzana porzana,1800.0,1803.0,0.2793360650539398,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:26
Spotted Crake,Porzana porzana,1803.0,1806.0,0.9768393635749817,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:29
Spotted Crake,Porzana porzana,1806.0,1809.0,0.613692045211792,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:32
Spotted Crake,Porzana porzana,1812.0,1815.0,0.25674551725387573,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:38
Great Bittern,Botaurus stellaris,1815.0,1818.0,0.45684948563575745,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:55:41
Great Bittern,Botaurus stellaris,1836.0,1839.0,0.38205686211586,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:02
Great Bittern,Botaurus stellaris,1848.0,1851.0,0.6742144227027893,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:14
Spotted Crake,Porzana porzana,1848.0,1851.0,0.35156330466270447,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:14
Great Bittern,Botaurus stellaris,1851.0,1854.0,0.4691843092441559,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:17
Spotted Crake,Porzana porzana,1860.0,1863.0,0.4525744616985321,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:26
